,start_timestamp,end_timestamp,marketprice,unit
8007,2020-11-29 14:00:00,2020-11-29 15:00:00,44.96,Eur/MWh
8008,2020-11-29 15:00:00,2020-11-29 16:00:00,49.1,Eur/MWh
8009,2020-11-29 16:00:00,2020-11-29 17:00:00,55.16,Eur/MWh
8010,2020-11-29 17:00:00,2020-11-29 18:00:00,58.26,Eur/MWh
8011,2020-11-29 18:00:00,2020-11-29 19:00:00,58.97,Eur/MWh
8012,2020-11-29 19:00:00,2020-11-29 20:00:00,55.98,Eur/MWh
8013,2020-11-29 20:00:00,2020-11-29 21:00:00,52.26,Eur/MWh
8014,2020-11-29 21:00:00,2020-11-29 22:00:00,49.91,Eur/MWh
8015,2020-11-29 22:00:00,2020-11-29 23:00:00,45.17,Eur/MWh
8016,2020-11-29 23:00:00,2020-11-30 00:00:00,46.6,Eur/MWh
8017,2020-11-30 00:00:00,2020-11-30 01:00:00,43.04,Eur/MWh
8018,2020-11-30 01:00:00,2020-11-30 02:00:00,42.07,Eur/MWh
8019,2020-11-30 02:00:00,2020-11-30 03:00:00,38.82,Eur/MWh
8020,2020-11-30 03:00:00,2020-11-30 04:00:00,39.09,Eur/MWh
8021,2020-11-30 04:00:00,2020-11-30 05:00:00,43.21,Eur/MWh
8022,2020-11-30 05:00:00,2020-11-30 06:00:00,57.25,Eur/MWh
8023,2020-11-30 06:00:00,2020-11-30 07:00:00,70.42,Eur/MWh
8024,2020-11-30 07:00:00,2020-11-30 08:00:00,77.18,Eur/MWh
8025,2020-11-30 08:00:00,2020-11-30 09:00:00,67.07,Eur/MWh
8026,2020-11-30 09:00:00,2020-11-30 10:00:00,62.0,Eur/MWh
8027,2020-11-30 10:00:00,2020-11-30 11:00:00,58.66,Eur/MWh
8028,2020-11-30 11:00:00,2020-11-30 12:00:00,56.01,Eur/MWh
8029,2020-11-30 12:00:00,2020-11-30 13:00:00,55.06,Eur/MWh
8030,2020-11-30 13:00:00,2020-11-30 14:00:00,55.06,Eur/MWh
8031,2020-11-30 14:00:00,2020-11-30 15:00:00,55.14,Eur/MWh
8032,2020-11-30 15:00:00,2020-11-30 16:00:00,55.61,Eur/MWh
8033,2020-11-30 16:00:00,2020-11-30 17:00:00,62.62,Eur/MWh
8034,2020-11-30 17:00:00,2020-11-30 18:00:00,61.17,Eur/MWh
8035,2020-11-30 18:00:00,2020-11-30 19:00:00,52.72,Eur/MWh
8036,2020-11-30 19:00:00,2020-11-30 20:00:00,42.85,Eur/MWh
8037,2020-11-30 20:00:00,2020-11-30 21:00:00,40.1,Eur/MWh
8038,2020-11-30 21:00:00,2020-11-30 22:00:00,38.61,Eur/MWh
8039,2020-11-30 22:00:00,2020-11-30 23:00:00,32.92,Eur/MWh
8040,2020-11-30 23:00:00,2020-12-01 00:00:00,32.04,Eur/MWh
8041,2020-12-01 00:00:00,2020-12-01 01:00:00,33.95,Eur/MWh
8042,2020-12-01 01:00:00,2020-12-01 02:00:00,33.16,Eur/MWh
8043,2020-12-01 02:00:00,2020-12-01 03:00:00,34.08,Eur/MWh
8044,2020-12-01 03:00:00,2020-12-01 04:00:00,35.34,Eur/MWh
8045,2020-12-01 04:00:00,2020-12-01 05:00:00,38.43,Eur/MWh
8046,2020-12-01 05:00:00,2020-12-01 06:00:00,43.97,Eur/MWh
8047,2020-12-01 06:00:00,2020-12-01 07:00:00,54.91,Eur/MWh
8048,2020-12-01 07:00:00,2020-12-01 08:00:00,57.64,Eur/MWh
8049,2020-12-01 08:00:00,2020-12-01 09:00:00,61.28,Eur/MWh
8050,2020-12-01 09:00:00,2020-12-01 10:00:00,64.21,Eur/MWh
8051,2020-12-01 10:00:00,2020-12-01 11:00:00,63.75,Eur/MWh
8052,2020-12-01 11:00:00,2020-12-01 12:00:00,60.96,Eur/MWh
8053,2020-12-01 12:00:00,2020-12-01 13:00:00,63.07,Eur/MWh
8054,2020-12-01 13:00:00,2020-12-01 14:00:00,61.47,Eur/MWh
8055,2020-12-01 14:00:00,2020-12-01 15:00:00,60.88,Eur/MWh
8056,2020-12-01 15:00:00,2020-12-01 16:00:00,62.06,Eur/MWh
8057,2020-12-01 16:00:00,2020-12-01 17:00:00,77.98,Eur/MWh
8058,2020-12-01 17:00:00,2020-12-01 18:00:00,75.25,Eur/MWh
8059,2020-12-01 18:00:00,2020-12-01 19:00:00,66.32,Eur/MWh
8060,2020-12-01 19:00:00,2020-12-01 20:00:00,57.66,Eur/MWh
8061,2020-12-01 20:00:00,2020-12-01 21:00:00,53.34,Eur/MWh
8062,2020-12-01 21:00:00,2020-12-01 22:00:00,50.16,Eur/MWh
8063,2020-12-01 22:00:00,2020-12-01 23:00:00,47.13,Eur/MWh
8064,2020-12-01 23:00:00,2020-12-02 00:00:00,47.8,Eur/MWh
8065,2020-12-02 00:00:00,2020-12-02 01:00:00,46.27,Eur/MWh
8066,2020-12-02 01:00:00,2020-12-02 02:00:00,44.71,Eur/MWh
8067,2020-12-02 02:00:00,2020-12-02 03:00:00,43.42,Eur/MWh
8068,2020-12-02 03:00:00,2020-12-02 04:00:00,44.56,Eur/MWh
8069,2020-12-02 04:00:00,2020-12-02 05:00:00,47.49,Eur/MWh
8070,2020-12-02 05:00:00,2020-12-02 06:00:00,58.58,Eur/MWh
8071,2020-12-02 06:00:00,2020-12-02 07:00:00,83.67,Eur/MWh
8072,2020-12-02 07:00:00,2020-12-02 08:00:00,105.46,Eur/MWh
8073,2020-12-02 08:00:00,2020-12-02 09:00:00,105.42,Eur/MWh
8074,2020-12-02 09:00:00,2020-12-02 10:00:00,100.06,Eur/MWh
8075,2020-12-02 10:00:00,2020-12-02 11:00:00,95.19,Eur/MWh
8076,2020-12-02 11:00:00,2020-12-02 12:00:00,84.95,Eur/MWh
8077,2020-12-02 12:00:00,2020-12-02 13:00:00,82.9,Eur/MWh
8078,2020-12-02 13:00:00,2020-12-02 14:00:00,90.0,Eur/MWh
8079,2020-12-02 14:00:00,2020-12-02 15:00:00,88.09,Eur/MWh
8080,2020-12-02 15:00:00,2020-12-02 16:00:00,105.4,Eur/MWh
8081,2020-12-02 16:00:00,2020-12-02 17:00:00,110.56,Eur/MWh
8082,2020-12-02 17:00:00,2020-12-02 18:00:00,99.03,Eur/MWh
8083,2020-12-02 18:00:00,2020-12-02 19:00:00,77.79,Eur/MWh
8084,2020-12-02 19:00:00,2020-12-02 20:00:00,64.0,Eur/MWh
8085,2020-12-02 20:00:00,2020-12-02 21:00:00,55.55,Eur/MWh
8086,2020-12-02 21:00:00,2020-12-02 22:00:00,51.39,Eur/MWh
8087,2020-12-02 22:00:00,2020-12-02 23:00:00,43.45,Eur/MWh
8088,2020-12-02 23:00:00,2020-12-03 00:00:00,41.85,Eur/MWh
8089,2020-12-03 00:00:00,2020-12-03 01:00:00,41.21,Eur/MWh
8090,2020-12-03 01:00:00,2020-12-03 02:00:00,39.09,Eur/MWh
8091,2020-12-03 02:00:00,2020-12-03 03:00:00,38.25,Eur/MWh
8092,2020-12-03 03:00:00,2020-12-03 04:00:00,39.12,Eur/MWh
8093,2020-12-03 04:00:00,2020-12-03 05:00:00,42.63,Eur/MWh
8094,2020-12-03 05:00:00,2020-12-03 06:00:00,53.42,Eur/MWh
8095,2020-12-03 06:00:00,2020-12-03 07:00:00,60.04,Eur/MWh
8096,2020-12-03 07:00:00,2020-12-03 08:00:00,62.57,Eur/MWh
8097,2020-12-03 08:00:00,2020-12-03 09:00:00,66.01,Eur/MWh
8098,2020-12-03 09:00:00,2020-12-03 10:00:00,62.25,Eur/MWh
8099,2020-12-03 10:00:00,2020-12-03 11:00:00,62.48,Eur/MWh
8100,2020-12-03 11:00:00,2020-12-03 12:00:00,61.69,Eur/MWh
8101,2020-12-03 12:00:00,2020-12-03 13:00:00,58.14,Eur/MWh
8102,2020-12-03 13:00:00,2020-12-03 14:00:00,55.73,Eur/MWh
8103,2020-12-03 14:00:00,2020-12-03 15:00:00,51.33,Eur/MWh
8104,2020-12-03 15:00:00,2020-12-03 16:00:00,50.28,Eur/MWh
8105,2020-12-03 16:00:00,2020-12-03 17:00:00,52.94,Eur/MWh
8106,2020-12-03 17:00:00,2020-12-03 18:00:00,47.18,Eur/MWh
8107,2020-12-03 18:00:00,2020-12-03 19:00:00,41.63,Eur/MWh
8108,2020-12-03 19:00:00,2020-12-03 20:00:00,34.2,Eur/MWh
8109,2020-12-03 20:00:00,2020-12-03 21:00:00,31.25,Eur/MWh
8110,2020-12-03 21:00:00,2020-12-03 22:00:00,31.23,Eur/MWh
8111,2020-12-03 22:00:00,2020-12-03 23:00:00,27.5,Eur/MWh
8112,2020-12-03 23:00:00,2020-12-04 00:00:00,30.83,Eur/MWh
8113,2020-12-04 00:00:00,2020-12-04 01:00:00,28.43,Eur/MWh
8114,2020-12-04 01:00:00,2020-12-04 02:00:00,27.88,Eur/MWh
8115,2020-12-04 02:00:00,2020-12-04 03:00:00,27.16,Eur/MWh
8116,2020-12-04 03:00:00,2020-12-04 04:00:00,24.6,Eur/MWh
8117,2020-12-04 04:00:00,2020-12-04 05:00:00,30.45,Eur/MWh
8118,2020-12-04 05:00:00,2020-12-04 06:00:00,33.69,Eur/MWh
8119,2020-12-04 06:00:00,2020-12-04 07:00:00,33.4,Eur/MWh
8120,2020-12-04 07:00:00,2020-12-04 08:00:00,38.82,Eur/MWh
8121,2020-12-04 08:00:00,2020-12-04 09:00:00,39.6,Eur/MWh
8122,2020-12-04 09:00:00,2020-12-04 10:00:00,37.39,Eur/MWh
8123,2020-12-04 10:00:00,2020-12-04 11:00:00,42.58,Eur/MWh
8124,2020-12-04 11:00:00,2020-12-04 12:00:00,40.72,Eur/MWh
8125,2020-12-04 12:00:00,2020-12-04 13:00:00,40.4,Eur/MWh
8126,2020-12-04 13:00:00,2020-12-04 14:00:00,44.99,Eur/MWh
8127,2020-12-04 14:00:00,2020-12-04 15:00:00,52.48,Eur/MWh
8128,2020-12-04 15:00:00,2020-12-04 16:00:00,55.88,Eur/MWh
8129,2020-12-04 16:00:00,2020-12-04 17:00:00,64.36,Eur/MWh
8130,2020-12-04 17:00:00,2020-12-04 18:00:00,59.18,Eur/MWh
8131,2020-12-04 18:00:00,2020-12-04 19:00:00,55.17,Eur/MWh
8132,2020-12-04 19:00:00,2020-12-04 20:00:00,47.92,Eur/MWh
8133,2020-12-04 20:00:00,2020-12-04 21:00:00,50.9,Eur/MWh
8134,2020-12-04 21:00:00,2020-12-04 22:00:00,50.03,Eur/MWh
8135,2020-12-04 22:00:00,2020-12-04 23:00:00,45.83,Eur/MWh
8136,2020-12-04 23:00:00,2020-12-05 00:00:00,41.03,Eur/MWh
8137,2020-12-05 00:00:00,2020-12-05 01:00:00,38.61,Eur/MWh
8138,2020-12-05 01:00:00,2020-12-05 02:00:00,40.31,Eur/MWh
8139,2020-12-05 02:00:00,2020-12-05 03:00:00,38.31,Eur/MWh
8140,2020-12-05 03:00:00,2020-12-05 04:00:00,38.06,Eur/MWh
8141,2020-12-05 04:00:00,2020-12-05 05:00:00,38.6,Eur/MWh
8142,2020-12-05 05:00:00,2020-12-05 06:00:00,36.21,Eur/MWh
8143,2020-12-05 06:00:00,2020-12-05 07:00:00,38.78,Eur/MWh
8144,2020-12-05 07:00:00,2020-12-05 08:00:00,35.82,Eur/MWh
8145,2020-12-05 08:00:00,2020-12-05 09:00:00,49.11,Eur/MWh
8146,2020-12-05 09:00:00,2020-12-05 10:00:00,52.48,Eur/MWh
8147,2020-12-05 10:00:00,2020-12-05 11:00:00,54.53,Eur/MWh
8148,2020-12-05 11:00:00,2020-12-05 12:00:00,54.9,Eur/MWh
8149,2020-12-05 12:00:00,2020-12-05 13:00:00,53.9,Eur/MWh
8150,2020-12-05 13:00:00,2020-12-05 14:00:00,52.0,Eur/MWh
8151,2020-12-05 14:00:00,2020-12-05 15:00:00,54.0,Eur/MWh
8152,2020-12-05 15:00:00,2020-12-05 16:00:00,55.2,Eur/MWh
8153,2020-12-05 16:00:00,2020-12-05 17:00:00,58.0,Eur/MWh
8154,2020-12-05 17:00:00,2020-12-05 18:00:00,55.51,Eur/MWh
8155,2020-12-05 18:00:00,2020-12-05 19:00:00,55.8,Eur/MWh
8156,2020-12-05 19:00:00,2020-12-05 20:00:00,52.01,Eur/MWh
8157,2020-12-05 20:00:00,2020-12-05 21:00:00,42.15,Eur/MWh
8158,2020-12-05 21:00:00,2020-12-05 22:00:00,41.5,Eur/MWh
8159,2020-12-05 22:00:00,2020-12-05 23:00:00,36.62,Eur/MWh
8160,2020-12-05 23:00:00,2020-12-06 00:00:00,41.06,Eur/MWh
8161,2020-12-06 00:00:00,2020-12-06 01:00:00,38.74,Eur/MWh
8162,2020-12-06 01:00:00,2020-12-06 02:00:00,36.94,Eur/MWh
8163,2020-12-06 02:00:00,2020-12-06 03:00:00,35.0,Eur/MWh
8164,2020-12-06 03:00:00,2020-12-06 04:00:00,34.28,Eur/MWh
8165,2020-12-06 04:00:00,2020-12-06 05:00:00,33.59,Eur/MWh
8166,2020-12-06 05:00:00,2020-12-06 06:00:00,34.37,Eur/MWh
8167,2020-12-06 06:00:00,2020-12-06 07:00:00,37.84,Eur/MWh
8168,2020-12-06 07:00:00,2020-12-06 08:00:00,37.99,Eur/MWh
8169,2020-12-06 08:00:00,2020-12-06 09:00:00,45.11,Eur/MWh
8170,2020-12-06 09:00:00,2020-12-06 10:00:00,50.08,Eur/MWh
8171,2020-12-06 10:00:00,2020-12-06 11:00:00,54.62,Eur/MWh
8172,2020-12-06 11:00:00,2020-12-06 12:00:00,54.87,Eur/MWh
8173,2020-12-06 12:00:00,2020-12-06 13:00:00,49.15,Eur/MWh
8174,2020-12-06 13:00:00,2020-12-06 14:00:00,46.02,Eur/MWh
8175,2020-12-06 14:00:00,2020-12-06 15:00:00,47.3,Eur/MWh
8176,2020-12-06 15:00:00,2020-12-06 16:00:00,50.54,Eur/MWh
8177,2020-12-06 16:00:00,2020-12-06 17:00:00,54.93,Eur/MWh
8178,2020-12-06 17:00:00,2020-12-06 18:00:00,54.22,Eur/MWh
8179,2020-12-06 18:00:00,2020-12-06 19:00:00,43.7,Eur/MWh
8180,2020-12-06 19:00:00,2020-12-06 20:00:00,38.76,Eur/MWh
8181,2020-12-06 20:00:00,2020-12-06 21:00:00,36.59,Eur/MWh
8182,2020-12-06 21:00:00,2020-12-06 22:00:00,36.51,Eur/MWh
8183,2020-12-06 22:00:00,2020-12-06 23:00:00,33.73,Eur/MWh
8184,2020-12-06 23:00:00,2020-12-07 00:00:00,36.17,Eur/MWh
8185,2020-12-07 00:00:00,2020-12-07 01:00:00,32.3,Eur/MWh
8186,2020-12-07 01:00:00,2020-12-07 02:00:00,30.3,Eur/MWh
8187,2020-12-07 02:00:00,2020-12-07 03:00:00,29.45,Eur/MWh
8188,2020-12-07 03:00:00,2020-12-07 04:00:00,29.44,Eur/MWh
8189,2020-12-07 04:00:00,2020-12-07 05:00:00,35.64,Eur/MWh
8190,2020-12-07 05:00:00,2020-12-07 06:00:00,46.49,Eur/MWh
8191,2020-12-07 06:00:00,2020-12-07 07:00:00,58.0,Eur/MWh
8192,2020-12-07 07:00:00,2020-12-07 08:00:00,58.23,Eur/MWh
8193,2020-12-07 08:00:00,2020-12-07 09:00:00,40.69,Eur/MWh
8194,2020-12-07 09:00:00,2020-12-07 10:00:00,38.74,Eur/MWh
8195,2020-12-07 10:00:00,2020-12-07 11:00:00,36.76,Eur/MWh
8196,2020-12-07 11:00:00,2020-12-07 12:00:00,35.94,Eur/MWh
8197,2020-12-07 12:00:00,2020-12-07 13:00:00,39.56,Eur/MWh
8198,2020-12-07 13:00:00,2020-12-07 14:00:00,41.69,Eur/MWh
8199,2020-12-07 14:00:00,2020-12-07 15:00:00,55.68,Eur/MWh
8200,2020-12-07 15:00:00,2020-12-07 16:00:00,59.96,Eur/MWh
8201,2020-12-07 16:00:00,2020-12-07 17:00:00,62.17,Eur/MWh
8202,2020-12-07 17:00:00,2020-12-07 18:00:00,61.92,Eur/MWh
8203,2020-12-07 18:00:00,2020-12-07 19:00:00,59.38,Eur/MWh
8204,2020-12-07 19:00:00,2020-12-07 20:00:00,52.8,Eur/MWh
8205,2020-12-07 20:00:00,2020-12-07 21:00:00,46.41,Eur/MWh
8206,2020-12-07 21:00:00,2020-12-07 22:00:00,44.34,Eur/MWh
8207,2020-12-07 22:00:00,2020-12-07 23:00:00,41.5,Eur/MWh
8208,2020-12-07 23:00:00,2020-12-08 00:00:00,41.12,Eur/MWh
8209,2020-12-08 00:00:00,2020-12-08 01:00:00,39.44,Eur/MWh
8210,2020-12-08 01:00:00,2020-12-08 02:00:00,39.84,Eur/MWh
8211,2020-12-08 02:00:00,2020-12-08 03:00:00,37.15,Eur/MWh
8212,2020-12-08 03:00:00,2020-12-08 04:00:00,37.95,Eur/MWh
8213,2020-12-08 04:00:00,2020-12-08 05:00:00,41.11,Eur/MWh
8214,2020-12-08 05:00:00,2020-12-08 06:00:00,51.58,Eur/MWh
8215,2020-12-08 06:00:00,2020-12-08 07:00:00,68.08,Eur/MWh
8216,2020-12-08 07:00:00,2020-12-08 08:00:00,74.11,Eur/MWh
8217,2020-12-08 08:00:00,2020-12-08 09:00:00,71.86,Eur/MWh
8218,2020-12-08 09:00:00,2020-12-08 10:00:00,72.44,Eur/MWh
8219,2020-12-08 10:00:00,2020-12-08 11:00:00,76.74,Eur/MWh
8220,2020-12-08 11:00:00,2020-12-08 12:00:00,77.43,Eur/MWh
8221,2020-12-08 12:00:00,2020-12-08 13:00:00,76.96,Eur/MWh
8222,2020-12-08 13:00:00,2020-12-08 14:00:00,76.48,Eur/MWh
8223,2020-12-08 14:00:00,2020-12-08 15:00:00,77.48,Eur/MWh
8224,2020-12-08 15:00:00,2020-12-08 16:00:00,81.07,Eur/MWh
8225,2020-12-08 16:00:00,2020-12-08 17:00:00,78.97,Eur/MWh
8226,2020-12-08 17:00:00,2020-12-08 18:00:00,67.05,Eur/MWh
8227,2020-12-08 18:00:00,2020-12-08 19:00:00,65.12,Eur/MWh
8228,2020-12-08 19:00:00,2020-12-08 20:00:00,59.46,Eur/MWh
8229,2020-12-08 20:00:00,2020-12-08 21:00:00,55.64,Eur/MWh
8230,2020-12-08 21:00:00,2020-12-08 22:00:00,51.75,Eur/MWh
8231,2020-12-08 22:00:00,2020-12-08 23:00:00,47.05,Eur/MWh
8232,2020-12-08 23:00:00,2020-12-09 00:00:00,40.32,Eur/MWh
8233,2020-12-09 00:00:00,2020-12-09 01:00:00,41.24,Eur/MWh
8234,2020-12-09 01:00:00,2020-12-09 02:00:00,38.8,Eur/MWh
8235,2020-12-09 02:00:00,2020-12-09 03:00:00,36.08,Eur/MWh
8236,2020-12-09 03:00:00,2020-12-09 04:00:00,36.4,Eur/MWh
8237,2020-12-09 04:00:00,2020-12-09 05:00:00,40.19,Eur/MWh
8238,2020-12-09 05:00:00,2020-12-09 06:00:00,52.48,Eur/MWh
8239,2020-12-09 06:00:00,2020-12-09 07:00:00,69.0,Eur/MWh
8240,2020-12-09 07:00:00,2020-12-09 08:00:00,95.8,Eur/MWh
8241,2020-12-09 08:00:00,2020-12-09 09:00:00,105.39,Eur/MWh
8242,2020-12-09 09:00:00,2020-12-09 10:00:00,105.39,Eur/MWh
8243,2020-12-09 10:00:00,2020-12-09 11:00:00,105.39,Eur/MWh
8244,2020-12-09 11:00:00,2020-12-09 12:00:00,105.37,Eur/MWh
8245,2020-12-09 12:00:00,2020-12-09 13:00:00,105.39,Eur/MWh
8246,2020-12-09 13:00:00,2020-12-09 14:00:00,105.39,Eur/MWh
8247,2020-12-09 14:00:00,2020-12-09 15:00:00,103.22,Eur/MWh
8248,2020-12-09 15:00:00,2020-12-09 16:00:00,105.39,Eur/MWh
8249,2020-12-09 16:00:00,2020-12-09 17:00:00,114.0,Eur/MWh
8250,2020-12-09 17:00:00,2020-12-09 18:00:00,105.39,Eur/MWh
8251,2020-12-09 18:00:00,2020-12-09 19:00:00,89.36,Eur/MWh
8252,2020-12-09 19:00:00,2020-12-09 20:00:00,62.2,Eur/MWh
8253,2020-12-09 20:00:00,2020-12-09 21:00:00,49.11,Eur/MWh
8254,2020-12-09 21:00:00,2020-12-09 22:00:00,46.79,Eur/MWh
8255,2020-12-09 22:00:00,2020-12-09 23:00:00,42.55,Eur/MWh
8256,2020-12-09 23:00:00,2020-12-10 00:00:00,40.7,Eur/MWh
8257,2020-12-10 00:00:00,2020-12-10 01:00:00,38.24,Eur/MWh
8258,2020-12-10 01:00:00,2020-12-10 02:00:00,36.92,Eur/MWh
8259,2020-12-10 02:00:00,2020-12-10 03:00:00,35.88,Eur/MWh
8260,2020-12-10 03:00:00,2020-12-10 04:00:00,36.19,Eur/MWh
8261,2020-12-10 04:00:00,2020-12-10 05:00:00,42.5,Eur/MWh
8262,2020-12-10 05:00:00,2020-12-10 06:00:00,53.8,Eur/MWh
8263,2020-12-10 06:00:00,2020-12-10 07:00:00,72.93,Eur/MWh
8264,2020-12-10 07:00:00,2020-12-10 08:00:00,96.43,Eur/MWh
8265,2020-12-10 08:00:00,2020-12-10 09:00:00,93.94,Eur/MWh
8266,2020-12-10 09:00:00,2020-12-10 10:00:00,92.48,Eur/MWh
8267,2020-12-10 10:00:00,2020-12-10 11:00:00,92.99,Eur/MWh
8268,2020-12-10 11:00:00,2020-12-10 12:00:00,86.82,Eur/MWh
8269,2020-12-10 12:00:00,2020-12-10 13:00:00,93.1,Eur/MWh
8270,2020-12-10 13:00:00,2020-12-10 14:00:00,85.24,Eur/MWh
8271,2020-12-10 14:00:00,2020-12-10 15:00:00,89.68,Eur/MWh
8272,2020-12-10 15:00:00,2020-12-10 16:00:00,101.0,Eur/MWh
8273,2020-12-10 16:00:00,2020-12-10 17:00:00,105.41,Eur/MWh
8274,2020-12-10 17:00:00,2020-12-10 18:00:00,93.56,Eur/MWh
8275,2020-12-10 18:00:00,2020-12-10 19:00:00,75.22,Eur/MWh
8276,2020-12-10 19:00:00,2020-12-10 20:00:00,61.74,Eur/MWh
8277,2020-12-10 20:00:00,2020-12-10 21:00:00,51.01,Eur/MWh
8278,2020-12-10 21:00:00,2020-12-10 22:00:00,46.63,Eur/MWh
8279,2020-12-10 22:00:00,2020-12-10 23:00:00,42.92,Eur/MWh
8280,2020-12-10 23:00:00,2020-12-11 00:00:00,40.55,Eur/MWh
8281,2020-12-11 00:00:00,2020-12-11 01:00:00,36.75,Eur/MWh
8282,2020-12-11 01:00:00,2020-12-11 02:00:00,37.09,Eur/MWh
8283,2020-12-11 02:00:00,2020-12-11 03:00:00,34.72,Eur/MWh
8284,2020-12-11 03:00:00,2020-12-11 04:00:00,33.65,Eur/MWh
8285,2020-12-11 04:00:00,2020-12-11 05:00:00,37.08,Eur/MWh
8286,2020-12-11 05:00:00,2020-12-11 06:00:00,38.78,Eur/MWh
8287,2020-12-11 06:00:00,2020-12-11 07:00:00,52.72,Eur/MWh
8288,2020-12-11 07:00:00,2020-12-11 08:00:00,56.41,Eur/MWh
8289,2020-12-11 08:00:00,2020-12-11 09:00:00,57.1,Eur/MWh
8290,2020-12-11 09:00:00,2020-12-11 10:00:00,55.81,Eur/MWh
8291,2020-12-11 10:00:00,2020-12-11 11:00:00,55.19,Eur/MWh
8292,2020-12-11 11:00:00,2020-12-11 12:00:00,54.65,Eur/MWh
8293,2020-12-11 12:00:00,2020-12-11 13:00:00,54.11,Eur/MWh
8294,2020-12-11 13:00:00,2020-12-11 14:00:00,52.21,Eur/MWh
8295,2020-12-11 14:00:00,2020-12-11 15:00:00,54.62,Eur/MWh
8296,2020-12-11 15:00:00,2020-12-11 16:00:00,54.04,Eur/MWh
8297,2020-12-11 16:00:00,2020-12-11 17:00:00,55.62,Eur/MWh
8298,2020-12-11 17:00:00,2020-12-11 18:00:00,45.51,Eur/MWh
8299,2020-12-11 18:00:00,2020-12-11 19:00:00,47.17,Eur/MWh
8300,2020-12-11 19:00:00,2020-12-11 20:00:00,37.61,Eur/MWh
8301,2020-12-11 20:00:00,2020-12-11 21:00:00,36.65,Eur/MWh
8302,2020-12-11 21:00:00,2020-12-11 22:00:00,35.5,Eur/MWh
8303,2020-12-11 22:00:00,2020-12-11 23:00:00,35.61,Eur/MWh
8304,2020-12-11 23:00:00,2020-12-12 00:00:00,37.0,Eur/MWh
8305,2020-12-12 00:00:00,2020-12-12 01:00:00,37.31,Eur/MWh
8306,2020-12-12 01:00:00,2020-12-12 02:00:00,37.09,Eur/MWh
8307,2020-12-12 02:00:00,2020-12-12 03:00:00,36.46,Eur/MWh
8308,2020-12-12 03:00:00,2020-12-12 04:00:00,35.96,Eur/MWh
8309,2020-12-12 04:00:00,2020-12-12 05:00:00,36.07,Eur/MWh
8310,2020-12-12 05:00:00,2020-12-12 06:00:00,35.25,Eur/MWh
8311,2020-12-12 06:00:00,2020-12-12 07:00:00,38.19,Eur/MWh
8312,2020-12-12 07:00:00,2020-12-12 08:00:00,42.13,Eur/MWh
8313,2020-12-12 08:00:00,2020-12-12 09:00:00,46.2,Eur/MWh
8314,2020-12-12 09:00:00,2020-12-12 10:00:00,51.89,Eur/MWh
8315,2020-12-12 10:00:00,2020-12-12 11:00:00,53.78,Eur/MWh
8316,2020-12-12 11:00:00,2020-12-12 12:00:00,53.96,Eur/MWh
8317,2020-12-12 12:00:00,2020-12-12 13:00:00,51.18,Eur/MWh
8318,2020-12-12 13:00:00,2020-12-12 14:00:00,48.82,Eur/MWh
8319,2020-12-12 14:00:00,2020-12-12 15:00:00,50.4,Eur/MWh
8320,2020-12-12 15:00:00,2020-12-12 16:00:00,52.99,Eur/MWh
8321,2020-12-12 16:00:00,2020-12-12 17:00:00,57.92,Eur/MWh
8322,2020-12-12 17:00:00,2020-12-12 18:00:00,57.92,Eur/MWh
8323,2020-12-12 18:00:00,2020-12-12 19:00:00,55.09,Eur/MWh
8324,2020-12-12 19:00:00,2020-12-12 20:00:00,48.27,Eur/MWh
8325,2020-12-12 20:00:00,2020-12-12 21:00:00,46.39,Eur/MWh
8326,2020-12-12 21:00:00,2020-12-12 22:00:00,44.63,Eur/MWh
8327,2020-12-12 22:00:00,2020-12-12 23:00:00,42.37,Eur/MWh
8328,2020-12-12 23:00:00,2020-12-13 00:00:00,42.99,Eur/MWh
8329,2020-12-13 00:00:00,2020-12-13 01:00:00,40.6,Eur/MWh
8330,2020-12-13 01:00:00,2020-12-13 02:00:00,37.88,Eur/MWh
8331,2020-12-13 02:00:00,2020-12-13 03:00:00,36.85,Eur/MWh
8332,2020-12-13 03:00:00,2020-12-13 04:00:00,35.92,Eur/MWh
8333,2020-12-13 04:00:00,2020-12-13 05:00:00,35.09,Eur/MWh
8334,2020-12-13 05:00:00,2020-12-13 06:00:00,35.88,Eur/MWh
8335,2020-12-13 06:00:00,2020-12-13 07:00:00,37.8,Eur/MWh
8336,2020-12-13 07:00:00,2020-12-13 08:00:00,41.46,Eur/MWh
8337,2020-12-13 08:00:00,2020-12-13 09:00:00,45.16,Eur/MWh
8338,2020-12-13 09:00:00,2020-12-13 10:00:00,48.28,Eur/MWh
8339,2020-12-13 10:00:00,2020-12-13 11:00:00,50.93,Eur/MWh
8340,2020-12-13 11:00:00,2020-12-13 12:00:00,51.91,Eur/MWh
8341,2020-12-13 12:00:00,2020-12-13 13:00:00,46.45,Eur/MWh
8342,2020-12-13 13:00:00,2020-12-13 14:00:00,44.43,Eur/MWh
8343,2020-12-13 14:00:00,2020-12-13 15:00:00,43.74,Eur/MWh
8344,2020-12-13 15:00:00,2020-12-13 16:00:00,45.51,Eur/MWh
8345,2020-12-13 16:00:00,2020-12-13 17:00:00,51.4,Eur/MWh
8346,2020-12-13 17:00:00,2020-12-13 18:00:00,53.0,Eur/MWh
